日付,開催,場所,Ｒ,レース名,クラス名,重量種別,年齢限定,限定,芝・ダ,距離,コース区分,馬場状態,天気,頭数,着順,走破タイム,人気,馬名,馬体重,馬体重増減,斤量,性別,年齢,騎手,多頭出し,所属,調教師,単勝配当,馬連,馬単,３連複,３連単,脚質,種牡馬,母馬,母父馬,母父タイプ名
171119,5東6,東京,11,霜月ＳＨ,ｵｰﾌﾟﾝ,ハンデ,３上,国,ダ,1400,,良, 晴 ,16,７,1241,6,エイシンバランサー,476,-4, 55 ,牡,5,吉田豊,,(栗),西園正都,(14.7),,,,,中団,Ghostzapper,Mayomast,"Mizzen Mast",ナスルーラ系
171119,5東6,東京,11,霜月ＳＨ,ｵｰﾌﾟﾝ,ハンデ,３上,国,ダ,1400,,良, 晴 ,16,８,1243,13,シンゼンレンジャー,512,+4, 52 ,牡,8,横山和生,,(栗),飯田祐史,(68.1),,,,,後方,ケイムホーム,キョウエイフルハム,ジェリ,ニアークティック系
171119,5東6,東京,11,霜月ＳＨ,ｵｰﾌﾟﾝ,ハンデ,３上,国,ダ,1400,,良, 晴 ,16,９,1243,10,ゴーインググレート,484,+4, 54 ,牡,7,松岡正海,,(栗),岩元市三,(37.7),,,,,先行,フレンチデピュティ,クインネージュ,フジキセキ,ロイヤルチャージャー系
171119,5東6,東京,11,霜月ＳＨ,ｵｰﾌﾟﾝ,ハンデ,３上,国,ダ,1400,,良, 晴 ,16,10,1244,3,コロマンデル,452,0, 54 ,牡,5,大野拓弥,,(栗),安田隆行,(9.3),,,,,後方,キングカメハメハ,マハーバリプラム,フジキセキ,ロイヤルチャージャー系
171119,5東6,東京,11,霜月ＳＨ,ｵｰﾌﾟﾝ,ハンデ,３上,国,ダ,1400,,良, 晴 ,16,11,1244,5,イーデンホール,494,-4, 54 ,牡,5,北村宏司,,(栗),中内田充,(13.8),,,,,中団,ゴールドアリュール,シーリーコート,"Distorted Humor",ネイティヴダンサー系
171119,5東6,東京,11,霜月ＳＨ,ｵｰﾌﾟﾝ,ハンデ,３上,国,ダ,1400,,良, 晴 ,16,12,1245,1,サトノファンタシー,476,-8, 55 ,牡,4,戸崎圭太,,(栗),松田国英,(2.8),,,,,先行,クロフネ,ディナーブレイク,"Tale of the Cat",ニアークティック系
171119,5東6,東京,11,霜月ＳＨ,ｵｰﾌﾟﾝ,ハンデ,３上,国,ダ,1400,,良, 晴 ,16,13,1247,9,ポイントブランク,536,-16, 54 ,牡,7,川須栄彦,,(栗),松下武士,(32.0),,,,,中団,Ghostzapper,ポイントアシュリー,"Point Given",ネイティヴダンサー系
171119,5東6,東京,11,霜月ＳＨ,ｵｰﾌﾟﾝ,ハンデ,３上,国,ダ,1400,,良, 晴 ,16,14,1248,11,テイエムヒッタマゲ,482,+8, 53 ,牡,3,田中健,,(栗),福島信晴,(38.4),,,,,逃げ,テイエムオペラオー,テイエムクレナイ,ティンバーカントリー,ネイティヴダンサー系
171119,5東6,東京,11,霜月ＳＨ,ｵｰﾌﾟﾝ,ハンデ,３上,国,ダ,1400,,良, 晴 ,16,15,1249,15,サウンドスカイ,504,+8, 54 ,牡,4,菱田裕二,,(栗),佐藤正雄,(206.1),,,,,後方,ディープスカイ,アンジェラスキッス,"Gone West",ネイティヴダンサー系
171119,5東6,東京,11,霜月ＳＨ,ｵｰﾌﾟﾝ,ハンデ,３上,国,ダ,1400,,良, 晴 ,16,16,1251,8,シュテルングランツ,490,-2, 54 ,牡,6,蛯名正義,,(栗),須貝尚介,(19.8),,,,,中団,ステイゴールド,トゥースペシャル,"Two Punch",ネイティヴダンサー系
171119,5東6,東京,10,錦秋Ｓ1600,1600万,定量,３上,混,ダ,1600,,良, 晴 ,16,１,1363,1,オールマンリバー,500,-6, 57 ,牡,5,戸崎圭太,,(栗),五十嵐忠,340,4040,6150,6570,37500,中団,キングカメハメハ,ペディクラリス,サンデーサイレンス,ロイヤルチャージャー系
171119,5東6,東京,10,錦秋Ｓ1600,1600万,定量,３上,混,ダ,1600,,良, 晴 ,16,２,1363,8,ヒデノインペリアル,508,-10, 57 ,牡,5,川須栄彦,,(栗),梅田智之,(21.6),4040,6150,6570,37500,逃げ,バトルプラン,ジャックヒマワリ,ヘネシー,ニアークティック系
171119,5東6,東京,10,錦秋Ｓ1600,1600万,定量,３上,混,ダ,1600,,良, 晴 ,16,３,1364,3,レッドオルバース,504,+2, 57 ,牡,5,内田博幸,,(美),国枝栄,(5.2),,,6570,37500,中団,ダイワメジャー,アグネスラズベリ,エアジハード,ナスルーラ系
171119,5東6,東京,10,錦秋Ｓ1600,1600万,定量,３上,混,ダ,1600,,良, 晴 ,16,４,1365,4,ハルクンノテソーロ,476,0, 56 ,牡,3,大野拓弥,,(美),高木登,(6.9),,,,,中団,ファスリエフ,トウカイベルタ,ワイルドラッシュ,ニアークティック系
171119,5東6,東京,10,錦秋Ｓ1600,1600万,定量,３上,混,ダ,1600,,良, 晴 ,16,５,1365,6,イーグルフェザー,490,+4, 57 ,牡,4,柴山雄一,,(美),小笠倫弘,(10.0),,,,,後方,ネオユニヴァース,アーリーアメリカン,"El Corredor",ネイティヴダンサー系
171119,5東6,東京,10,錦秋Ｓ1600,1600万,定量,３上,混,ダ,1600,,良, 晴 ,16,６,1366,5,エニグマ,492,-4, 56 ,牡,3,吉田豊,,(美),高橋文雅,(9.1),,,,,中団,ロージズインメイ,ヴィーナスコロニー,Nureyev,ニアークティック系
171119,5東6,東京,10,錦秋Ｓ1600,1600万,定量,３上,混,ダ,1600,,良, 晴 ,16,７,1369,13,コアレスキング,538,-6, 57 ,牡,7,三浦皇成,,(美),尾形充弘,(98.5),,,,,中団,キングカメハメハ,コアレスサンデー,ジェニュイン,ロイヤルチャージャー系
171119,5東6,東京,10,錦秋Ｓ1600,1600万,定量,３上,混,ダ,1600,,良, 晴 ,16,８,1373,9,クライスマイル,470,-2, 57 ,牡,6,横山典弘,,(美),大和田成,(27.1),,,,,先行,スクリーンヒーロー,リーフィーウッド,ホワイトマズル,ニアークティック系
171119,5東6,東京,10,錦秋Ｓ1600,1600万,定量,３上,混,ダ,1600,,良, 晴 ,16,９,1376,12,ヨシオ,474,-4, 57 ,牡,4,松岡正海,,(栗),森秀行,(88.0),,,,,中団,ヨハネスブルグ,フローラルホーム,ケイムホーム,ネイティヴダンサー系
171119,5東6,東京,10,錦秋Ｓ1600,1600万,定量,３上,混,ダ,1600,,良, 晴 ,16,10,1376,11,ジャッカスバーク,534,-2, 57 ,セ,6,北村宏司,,(美),古賀慎明,(69.5),,,,,先行,シンボリクリスエス,ウェスタリーズ,フジキセキ,ロイヤルチャージャー系
171119,5東6,東京,10,錦秋Ｓ1600,1600万,定量,３上,混,ダ,1600,,良, 晴 ,16,11,1384,7,エキマエ,530,-2, 57 ,牡,6,宮崎北斗,,(美),中川公成,(16.8),,,,,先行,メイショウボーラー,ローレルシャイン,コマンダーインチーフ,ニアークティック系
171119,5東6,東京,10,錦秋Ｓ1600,1600万,定量,３上,混,ダ,1600,,良, 晴 ,16,12,1386,16,ペイシャゴンジセ,496,+4, 57 ,牡,6,菱田裕二,,(美),本間忍,(249.3),,,,,中団,ストーミングホーム,ガデスオブマーシー,ラストタイクーン,ニアークティック系
171119,5東6,東京,10,錦秋Ｓ1600,1600万,定量,３上,混,ダ,1600,,良, 晴 ,16,13,1391,14,マカハ,464,-6, 57 ,牡,8,池添謙一,,(栗),小崎憲,(125.8),,,,,後方,キングカメハメハ,サークリング,"Irish River",ナスルーラ系
171119,5東6,東京,10,錦秋Ｓ1600,1600万,定量,３上,混,ダ,1600,,良, 晴 ,16,14,1392,10,メガオパールカフェ,548,+4, 57 ,牡,6,蛯名正義,,(美),小島太,(43.5),,,,,中団,フジキセキ,カフェピノコ,ジェイドロバリー,ネイティヴダンサー系
171119,5東6,東京,10,錦秋Ｓ1600,1600万,定量,３上,混,ダ,1600,,良, 晴 ,16,15,1394,2,ストロングバローズ,552,-4, 57 ,牡,4,浜中俊,,(美),堀宣行,(4.9),,,,,中団,Mineshaft,"Chelsea Ballad","Street Cry",ネイティヴダンサー系
171119,5東6,東京,10,錦秋Ｓ1600,1600万,定量,３上,混,ダ,1600,,良, 晴 ,16,16,1404,15,カバーストーリー,480,-2, 57 ,牡,6,武藤雅,,(栗),清水久詞,(206.5),,,,,後方,ダイワメジャー,エンブレイス,アフリート,ネイティヴダンサー系
171119,5東6,東京,9,赤松賞500*,500万,馬齢,２歳,混,芝,1600,C,良, 晴 ,9,１,1371,1,マウレア,450,0, 54 ,牝,2,戸崎圭太,,(美),手塚貴久,210,590,860,1490,4250,先行,ディープインパクト,バイザキャット,"Storm Cat",ニアークティック系
171119,5東6,東京,9,赤松賞500*,500万,馬齢,２歳,混,芝,1600,C,良, 晴 ,9,２,1371,3,ミュージアムヒル,462,+12, 54 ,牝,2,北村宏司,,(美),古賀慎明,(5.9),590,860,1490,4250,後方,ハーツクライ,ロレットチャペル,フレンチデピュティ,ニアークティック系
171119,5東6,東京,9,赤松賞500*,500万,馬齢,２歳,混,芝,1600,C,良, 晴 ,9,３,1372,5,ナラトゥリス,448,+4, 54 ,牝,2,菱田裕二,,(美),加藤征弘,(12.8),,,1490,4250,後方,ルーラーシップ,イストワール,サンデーサイレンス,ロイヤルチャージャー系
171119,5東6,東京,9,赤松賞500*,500万,馬齢,２歳,混,芝,1600,C,良, 晴 ,9,４,1372,2,レッドサクヤ,462,0, 54 ,牝,2,浜中俊,,(栗),藤原英昭,(3.8),,,,,先行,ディープインパクト,サクラサク2,デインヒル,ニアークティック系
